Code,ProblemID
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n == 1 || n == 10)
        return true;
    else if (outsideMode == true)
    {
        if (n > 10 || n < 1)
            return true;
    	else
            return false;
    }
    else if (n > 10 || n < 1)
        return false;
    else
        return true;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n == 1 || n == 10)
        return true;
    else if (outsideMode == true)
    {
        if (n > 10 || n < 1)
            return true;
    	else
            return false;
    }
    else if (n > 10 || n < 1)
        return false;
    else
        return true;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{if(outsideMode)
		return (n <= 1 || n >= 10);
	return (n >= 1 && n <= 10);
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{if(outsideMode)
		return (n <= 1 || n >= 10);
	return (n >= 1 && n <= 10);
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outSideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outSideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outSideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outsideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10))
    {
      return true;       
    }
     if (n >= 1 && n <= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10))
    {
      return true;       
    }
     if (n >= 1 && n <= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10))
    {
      return true;       
    }
    else if ( outsideMode == true && !(n <= 1 || n >= 10))
    {
       return false;
    }
     else if (n >= 1 && n <= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10))
    {
      return true;       
    }
    else if ( outsideMode == true && !(n <= 1 || n >= 10))
    {
       return false;
    }
     else if (n >= 1 && n <= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean range = false;
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
        {
            range = true;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            range = true;
        }
    }
    return range;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean range = false;
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
        {
            range = true;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            range = true;
        }
    }
    return range;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
		return (n <= 1 || n >= 10);
	return (n >= 1 && n <= 10);   
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
		return (n <= 1 || n >= 10);
	return (n >= 1 && n <= 10);   
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10)
    {
      return true;       
    }
     if (n <= 1 && n >= 10
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10)
    {
      return true;       
    }
     if (n <= 1 && n >= 10
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10)
    {
      return true;       
    }
     if (n <= 1 && n >= 10
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10)
    {
      return true;       
    }
     if (n <= 1 && n >= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10)
    {
      return true;       
    }
     if (n <= 1 && n >= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10)
    {
      return true;       
    }
     if (n <= 1 && n >= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10))
    {
      return true;       
    }
     if (n <= 1 && n >= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10))
    {
      return true;       
    }
     if (n <= 1 && n >= 10)
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
        	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
        	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n == 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n == 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int n 
        
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int n 
        
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int n 
        
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
        
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }
}
",3
